OBJECTID,Army_Group,Num_Name,MAP_DATE,Situation,Type_D,Weight_D,Weight_ND,Type_ND,CU_KIND,Fraction_Division,ORIG_FID,Fraction_Div,Label,POINT_X,POINT_Y
1926,INF Division,221,9/8/1941,0,INF,3,,,1,,222,1,221,28.31793296,53.0225501
1927,INF Division,221,9/8/1941,0,INF,3,,,1,,223,1,221,28.38051604,53.40296535
1928,SEC Division,221,9/8/1941,0,SEC,1,,<Null>,1,,224,1,221,27.54182888,53.88128518
1929,INF Division,221,9/8/1941,0,INF,3,,,1,,225,1,221,26.83916672,54.35712562
1930,SEC Division,403,9/8/1941,0,SEC,1,,<Null>,1,,226,1,403,26.91105454,55.14737926
1931,SEC Division,403,9/8/1941,0,SEC,1,,<Null>,1,,227,1,403,28.64647173,55.04986905
1932,Tle. INF Division,256,9/8/1941,0,INF,3,1,ELE,0,,228,0.2,256,28.62890316,55.57137497
1933,Tle.SEC Division,281,9/8/1941,0,SEC,1,1,ELE,0,,229,0.2,281,27.34873661,56.54851543
1934,INF Division,167,9/8/1941,0,INF,3,1,ELE,0,3-Jan,230,0.33,167,33.2152879,53.01866278
1935,INF Division,52,9/8/1941,0,INF,3,,,1,,231,1,52,33.43996148,53.51072391
1936,Tle.SEC Division,221,9/8/1941,0,SEC,1,1,ELE,0,,232,0.2,221,30.33871208,53.81006716
1937,INF Division,268,9/8/1941,0,INF,3,,,1,,233,1,268,32.57746768,54.42414181
1938,INF Division,137,9/8/1941,0,INF,3,,,1,,234,1,137,32.39570946,54.57087908
1939,SEC Division,286,9/8/1941,0,SEC,1,,<Null>,1,,235,1,286,30.68434272,54.57524538
1940,INF Division,161,9/8/1941,0,INF,3,,,1,,236,1,161,32.26811734,55.15849427
1941,INF Division,86,9/8/1941,0,INF,3,2,MIN,0,3-Feb,237,0.66,86,31.52682182,55.86534309
1942,INF Division,110,9/8/1941,0,INF,3,,,1,,238,1,110,31.68301337,56.2362457
1943,INF Division,253,9/8/1941,0,INF,3,,,1,,239,1,253,31.97978381,56.74821002
1944,Tle. INF Division,252,8/2/1941,0,INF,3,1,ELE,0,,240,0.2,252,27.97851502,53.06161989
1945,SEC Division,403,8/2/1941,0,SEC,1,,<Null>,1,,241,1,403,27.02148358,55.21247894
1946,Tle.SEC Division,286,8/2/1941,0,SEC,1,1,ELE,0,,242,0.2,286,30.45798885,54.50991807
1947,Tle.SEC Division,286,8/2/1941,0,SEC,1,1,ELE,0,,243,0.2,286,31.96139095,54.76676908
1948,INF Division,17,7/12/1941,0,INF,3,,,1,,244,1,17,27.88188809,53.47933573
1949,INF Division,78,7/12/1941,0,INF,3,,,1,,245,1,78,28.097174,53.69239771
1950,INF Division,52,7/12/1941,0,INF,3,,,1,,246,1,52,29.15433625,53.46342728
1951,SEC Division,286,7/12/1941,0,SEC,1,,<Null>,1,,247,1,286,28.02196374,54.05879386
1952,INF Division,161,7/12/1941,0,INF,3,,,1,,248,1,161,27.04293339,54.26189854
1953,INF Division,5,7/12/1941,0,INF,3,,,1,,249,1,5,28.60376582,54.95036159
1954,INF Division,35,7/12/1941,0,INF,3,,,1,,250,1,35,28.99242825,54.89767485
1955,INF Division,20,7/12/1941,0,INF,3,,,1,,251,1,20,28.69485885,54.86056937
1956,INF Division,131,7/16/1941,0,INF,3,1,ELE,0,3-Jan,252,0.33,131,28.89109148,53.09346977
1957,INF Division,131,7/16/1941,0,INF,3,1,ELE,0,3-Jan,253,0.33,131,28.71804064,52.9069666
1958,INF Division,161,7/16/1941,0,INF,3,,,1,,254,1,161,26.96785773,54.24439718
1959,SEC Division,286,7/16/1941,0,SEC,1,,<Null>,1,,255,1,286,28.06088111,54.00941296
1960,INF Division,290,7/16/1941,0,INF,3,,,1,,256,1,290,29.19559585,56.45020838
1961,INF Division,34,7/19/1941,0,INF,3,,,1,,257,1,34,30.34110338,53.53957317
1962,INF Division,15,7/19/1941,0,INF,3,,,1,,258,1,15,29.16449301,53.84405531
1963,INF Division,161,7/19/1941,0,INF,3,,,1,,259,1,161,26.92524155,54.24636398
1964,SEC Division,286,7/19/1941,0,SEC,1,,<Null>,1,,260,1,286,28.08799541,54.02700564
1965,INF Division,28,7/19/1941,0,INF,3,,,1,,261,1,28,29.16915766,54.55566111
1966,INF Division,256,7/19/1941,0,INF,3,,,1,,262,1,256,28.56805393,55.1613959
1967,INF Division,106,7/19/1941,0,INF,3,,,1,,263,1,106,28.85280037,55.43148575
1968,INF Division,129,7/19/1941,0,INF,3,,,1,,264,1,129,29.61612063,55.07240618
1969,INF Division,5,7/19/1941,0,INF,3,,,1,,265,1,5,30.90786121,55.07323446
1970,INF Division,35,7/19/1941,0,INF,3,,,1,,266,1,35,30.75068507,54.9504603
1971,Tle. INF Division,122,7/19/1941,0,INF,3,1,ELE,0,,267,0.2,122,29.19229022,57.02174696
1972,V.A.SEC Division,,7/19/1941,0,SEC,2,1,FWD DET,0,,268,0.2,,29.09208621,56.96287383
1973,INF Division,162,7/26/1941,0,INF,3,,,1,,269,1,162,26.74740051,53.08757541
1974,INF Division,161,7/26/1941,0,INF,3,,,1,,270,1,161,26.91272843,54.24470975
1975,INF Division,102,7/26/1941,0,INF,3,,,1,,271,1,102,26.55002222,55.15514452
1976,SEC Division,281,7/26/1941,0,SEC,1,,<Null>,1,,272,1,281,27.68917044,56.50768069
1977,SEC Division,286,7/26/1941,0,SEC,1,,<Null>,1,,273,1,286,30.50003102,54.4832637
1978,INF Division,268,7/26/1941,0,INF,3,,,1,,274,1,268,32.09757156,54.46900506
1979,INF Division,162,7/29/1941,0,INF,3,,,1,,275,1,162,28.59564768,53.07400452
1980,Tle. INF Division,252,7/29/1941,0,INF,3,1,ELE,0,,276,0.2,252,27.95119923,53.07020008
1981,INF Division,102,7/29/1941,0,INF,3,,,1,,277,1,102,27.01402931,55.21491667
1982,SEC Division,281,7/29/1941,0,SEC,1,,<Null>,1,,278,1,281,27.35581954,56.48665165
1983,SEC Division,286,7/29/1941,0,SEC,1,,<Null>,1,,279,1,286,30.48009828,54.51242837
1984,INF Division,167,7/29/1941,0,INF,3,1,ELE,0,3-Jan,280,0.33,167,29.68878966,53.02850488
1985,INF Division,167,7/29/1941,0,INF,3,1,ELE,0,3-Jan,281,0.33,167,29.67340069,53.13451271
1986,INF Division,252,8/10/1941,0,INF,3,1,<Null>,0,,282,1,252,28.39224103,53.05834048
1987,INF Division,252,7/11/1941,0,INF,3,,,1,,283,1,252,25.72149327,53.12346935
1988,INF Division,30,7/11/1941,0,INF,3,,,1,,284,1,30,29.25827829,55.22675697
1989,MOT Division,20,7/11/1941,0,MOT,4,,,1,,285,1,20,30.12903949,55.17942744
1990,Mass INF Division,252,7/30/1941,0,INF,3,,<Null>,1,,286,0.8,252,27.4018998,53.09616199
1991,INF Division,339,9/4/1941,0,INF,3,,,1,,287,1,339,27.05699682,54.21253822
1992,INF Division,87,8/2/1941,0,INF,3,,,1,,288,1,87,28.99115502,53.4396057
1993,V.A.,137,7/12/1941,0,INF,3,1,FWD DET,0,,289,0.2,137,28.49304698,54.25709231
1994,Tle. INF Division,290,7/17/1941,0,INF,3,1,ELE,0,,290,0.2,290,28.93342434,56.59388977
1995,Panzer Division,18,8/18/1941,0,PZR,5,,<Null>,1,,291,1,18,32.873464,53.9030977
1996,INF Division,23,7/13/1941,0,INF,3,,,1,,292,1,23,28.30418081,53.83496617
1997,INF Division,7,7/13/1941,0,INF,3,,,1,,293,1,7,27.98982452,54.01093085
1998,INF Division,87,8/21/1941,0,INF,3,,,1,,294,1,87,27.56453302,53.91011086
1999,INF Division,258,7/11/1941,0,INF,3,,,1,,295,1,258,27.36382796,53.69244219
2000,Brigade,900,7/15/1941,0,<Null>,,2,MOT BDE,0,,296,1,900,30.15779038,55.07150182
2001,INF Division,80,7/22/1941,0,INF,3,,,1,,297,1,80,29.91217292,55.86647422
2002,MOT Division,18,8/12/1941,0,MOT,4,,,1,,298,1,18,32.01703256,55.20777176
2003,INF Division,87,8/20/1941,0,INF,3,,,1,,299,1,87,27.47931625,53.95588282
2004,MOT Division,14,8/20/1941,0,MOT,4,,,1,,300,1,14,32.22665937,55.21816981
2005,MOT Division,14,8/20/1941,0,MOT,4,,,1,,301,1,14,31.35176059,55.69447023
2006,Masse MOT Division,14,8/23/1941,0,MOT,4,,<Null>,1,,302,0.8,14,32.2267818,55.21842486
2007,INF Division,23,7/12/1941,0,INF,3,,,1,,303,1,23,28.01016914,53.79716938
2008,INF Division,258,7/12/1941,0,INF,3,,,1,,304,1,258,27.60011777,53.78220828
2009,INF Division,7,7/12/1941,0,INF,3,,,1,,305,1,7,27.68836434,53.94199512
2010,INF Division,268,7/12/1941,0,INF,3,,,1,,306,1,268,27.81329224,54.1357125
2011,INF Division,28,7/16/1941,0,INF,3,,,1,,307,1,28,28.98669386,54.50435297
2012,INF Division,129,7/16/1941,0,INF,3,,,1,,308,1,129,28.85071656,54.9631854
2013,INF Division,8,7/16/1941,0,INF,3,,,1,,309,1,8,28.20452906,54.76411166
2014,INF Division,5,7/16/1941,0,INF,3,,,1,,310,1,5,30.16371429,55.18810828
2015,Panzer Division,7,9/10/1941,0,PZR,5,,,1,,311,1,7,32.33109016,55.12056737
2016,Panzer Division,10,9/10/1941,0,PZR,5,,,1,,312,1,10,32.43584022,54.22671989
2017,CAV Division,1,8/10/1941,0,CAV,2,,,1,,313,1,1,30.84524359,53.6119539
2018,MOT Division,29,8/10/1941,0,MOT,4,,,1,,314,1,29,32.86521471,53.92156987
2019,Panzer Division,11,8/10/1941,0,PZR,5,,,1,,315,1,11,32.74795246,54.60671321
2020,Panzer Division,10,8/10/1941,0,PZR,5,,,1,,316,1,10,33.01809726,54.54730257
2021,MOT Division,20,8/10/1941,0,MOT,4,,,1,,317,1,20,32.30042064,54.8637825
2022,Panzer Division,7,8/10/1941,0,PZR,5,,,1,,318,1,7,32.23490612,54.95024221
2023,Panzer Division,12,8/10/1941,0,PZR,5,,,1,,319,1,12,32.24840728,55.07571808
2024,MOT Division,18,8/10/1941,0,MOT,4,,,1,,320,1,18,32.02257993,55.19395985
2025,Panzer Division,20,8/10/1941,0,PZR,5,,,1,,321,1,20,32.08920522,55.47933201
2026,Panzer Division,19,8/10/1941,0,PZR,5,,,1,,322,1,19,31.95865988,55.58192389
2027,Panzer Division,18,8/10/1941,0,PZR,5,,,1,,323,1,18,32.47405998,54.43963447
2028,Panzer Division,17,7/17/1941,0,PZR,5,,,1,,324,1,17,30.91903083,54.5669305
2029,Panzer Division,12,7/17/1941,0,PZR,5,,,1,,325,1,12,30.9354843,54.9776361
2030,Panzer Division,20,7/17/1941,0,PZR,5,,,1,,326,1,20,32.65396629,55.39445249
2031,Panzer Division,18,8/1/1941,0,PZR,5,,,1,,327,1,18,32.44118133,54.483149
2032,MOT Division,10,8/1/1941,0,MOT,4,,,1,,328,1,10,32.08975412,54.23668049
2033,MOT Division,29,8/18/1941,0,MOT,4,,,1,,329,1,29,33.12701832,53.75965327
2034,Panzer Division,7,8/18/1941,0,PZR,5,,,1,,330,1,7,32.16558429,54.98814347
2035,MOT Division,20,8/18/1941,0,MOT,4,,,1,,331,1,20,32.26376,54.86194904
2036,Panzer Division,20,8/18/1941,0,PZR,5,,,1,,332,1,20,32.09527362,55.46784181
2037,Panzer Division,19,8/18/1941,0,PZR,5,,,1,,333,1,19,31.96939357,55.6069649
2038,MOT Division,14,8/18/1941,0,MOT,4,,,1,,334,1,14,31.33544178,55.69775455
2039,Panzer Division,10,8/18/1941,0,PZR,5,,,1,,335,1,10,32.91688019,54.50496044
2040,Panzer Division,7,9/2/1941,0,PZR,5,,,1,,336,1,7,32.50573624,55.17720453
2041,Panzer Division,10,9/2/1941,0,PZR,5,,,1,,337,1,10,32.47664859,54.40005797
2042,CAV Division,1,7/13/1941,0,CAV,2,,,1,,338,1,1,29.82922679,53.4213934
2043,Masse MOT Division,29,8/24/1941,0,MOT,4,,<Null>,1,,339,0.8,29,33.48506013,53.57362143
2044,Panzer Division,18,8/24/1941,0,PZR,5,,,1,,340,1,18,32.89996509,53.86512317
2045,MOT RGT,,8/24/1941,0,<Null>,,2,MOT RGT,0,,341,1,J.R.Gr.D.,32.43479128,54.29102605
2046,Panzer Division,10,8/24/1941,0,PZR,5,,,1,,342,1,10,32.25127295,54.35688452
2047,Panzer Division,7,8/24/1941,0,PZR,5,,,1,,343,1,7,32.50787936,55.20495831
2048,Panzer Division,18,7/20/1941,0,PZR,5,,,1,,344,1,18,31.48906799,54.65772847
2049,Panzer Division,12,7/20/1941,0,PZR,5,,,1,,345,1,12,32.4547443,55.15329748
2050,Tle Panzer Division,20,7/20/1941,0,PZR,5,1,ELE,0,,346,0.2,20,32.87540349,55.33209689
2051,Masse Panzer Division,20,7/20/1941,0,PZR,5,,<Null>,1,,347,0.8,20,32.44999146,55.57389921
2052,Masse Panzer Division,19,7/20/1941,0,PZR,5,,<Null>,1,,348,0.8,19,30.35798417,56.13047429
2054,Panzer Division,10,8/4/1941,0,PZR,5,,,1,,350,1,10,33.03348978,54.56581098
2055,CAV Division,1,8/4/1941,0,CAV,2,,,1,,351,1,1,30.46878576,53.58854216
2056,Panzer Division,19,8/14/1941,0,PZR,5,,,1,,352,1,19,31.96864406,55.57783454
2057,Panzer Division,20,8/14/1941,0,PZR,5,,,1,,353,1,20,32.10849062,55.47916703
2058,Brigade,900,8/14/1941,0,,,2,MOT BDE,0,,354,1,900,32.6691522,55.26722318
2059,MOT Division,18,8/14/1941,0,MOT,4,,,1,,355,1,18,32.03596193,55.19033604
2060,Panzer Division,12,8/14/1941,0,PZR,5,,,1,,356,1,12,32.2588673,55.05078701
2061,Panzer Division,2,8/14/1941,0,PZR,5,,,1,,357,1,2,32.2661759,54.94438128
2062,MOT Division,20,8/14/1941,0,MOT,4,,,1,,358,1,20,32.28909243,54.84003756
2063,Panzer Division,10,8/14/1941,0,PZR,5,,,1,,359,1,10,32.90273353,54.46614044
2064,Panzer Division,18,8/14/1941,0,PZR,5,,,1,,360,1,18,32.63069879,54.50922312
2065,Panzer Division,17,8/14/1941,0,PZR,5,,,1,,361,1,17,32.94634394,53.95759808
2066,MOT Division,29,8/14/1941,0,MOT,4,,,1,,362,1,29,32.99476887,53.88778371
2067,Panzer Division,3,8/14/1941,0,PZR,5,,,1,,363,1,3,32.28404938,53.59414486
2068,MOT Division,10,8/14/1941,0,MOT,4,,,1,,364,1,10,32.11554654,53.63735744
2069,MOT Division,10,8/21/1941,0,MOT,4,,,1,,365,1,10,32.31547034,52.8965838
2070,Masse MOT Division,29,8/21/1941,0,MOT,4,,<Null>,1,,366,0.8,29,33.48834738,53.57023119
2071,Panzer Division,18,8/21/1941,0,PZR,5,,,1,,367,1,18,32.89277302,53.87655273
2072,MOT RGT,,8/21/1941,0,<Null>,,2,MOT RGT,0,,368,1,J.R.Gr.D.,32.43434829,54.2685284
2073,Panzer Division,10,8/21/1941,0,PZR,5,,,1,,369,1,10,32.90710263,54.4975346
2074,SS.R.,,8/21/1941,0,MOT,4,,,1,,370,1,SS.R.,32.25702383,54.87216887
2075,MOT Division,14,8/21/1941,0,MOT,4,,,1,,371,1,14,32.22046334,55.22509762
2076,Panzer Division,7,8/21/1941,0,PZR,5,,,1,,372,1,7,32.53816188,55.2994526
2077,Tle Panzer Division,12,8/21/1941,0,PZR,5,1,ELE,0,,373,0.2,12,28.66168372,56.80130791
2078,MOT Division,20,8/21/1941,0,MOT,4,,,1,,374,1,20,28.61253634,56.98580218
2079,Panzer Division,10,9/6/1941,0,PZR,5,,,1,,375,1,10,32.32656785,54.3778496
2080,Panzer Division,7,9/6/1941,0,PZR,5,,,1,,376,1,7,32.45236804,55.20098673
2081,Brigade,900,9/6/1941,0,,,2,MOT BDE,0,,377,1,900,32.33254243,55.29390487
2082,Panzer Division,17,7/11/1941,0,PZR,5,,,1,,378,1,17,30.20495959,54.45483231
2083,Panzer Division,12,7/15/1941,0,PZR,5,,,1,,379,1,12,30.86807536,54.96136271
2084,MOT Division,14,7/22/1941,0,MOT,4,,,1,,380,1,14,29.92248038,56.05466001
2085,Panzer Division,18,7/22/1941,0,PZR,5,,,1,,381,1,18,31.44481885,54.62479873
2086,SS.R.,<Null>,7/22/1941,0,MOT,4,,,1,,382,1,SS.R.,32.55811513,54.26959147
2087,Panzer Division,17,7/22/1941,0,PZR,5,,,1,,383,1,17,32.52291565,54.59498189
2088,Mass.SS.R.,,7/22/1941,0,INF,3,,<Null>,1,,384,0.8,SS.R.,32.88524701,54.72508338
2089,Panzer Division,7,7/22/1941,0,PZR,5,,,1,,385,1,7,32.58838667,55.16360702
2090,Panzer Division,19,7/22/1941,0,PZR,5,,,1,,386,1,19,30.94777047,55.66908019
2091,CAV Division,1,7/30/1941,0,CAV,2,,,1,,387,1,1,30.49103251,53.56034669
2092,Panzer Division,4,7/30/1941,0,PZR,5,,,1,,388,1,4,31.73336055,53.76749372
2093,Panzer Division,18,7/30/1941,0,PZR,5,,,1,,389,1,18,32.44458863,54.45897699
2094,MOT RGT,,7/30/1941,0,<Null>,,2,MOT RGT,0,,390,1,J.R.Gr.D.,33.08790307,54.56287911
2095,Panzer Division,4,8/6/1941,0,PZR,5,,,1,,391,1,4,32.47037451,53.94470988
2096,CAV Division,1,8/6/1941,0,CAV,2,,,1,,392,1,1,30.74839615,53.41952129
2097,Panzer Division,3,8/6/1941,0,PZR,5,,,1,,393,1,3,32.08259032,53.86068819
2098,MOT Division,10,8/6/1941,0,MOT,4,,,1,,394,1,10,32.29515786,53.90618822
2099,Panzer Division,18,8/6/1941,0,PZR,5,,,1,,395,1,18,32.42162558,54.43357267
2100,MOT Division,29,8/6/1941,0,MOT,4,,,1,,396,1,29,32.30907506,54.61700948
2101,Panzer Division,10,8/6/1941,0,PZR,5,,,1,,397,1,10,33.04619236,54.54980112
2102,MOT Division,20,8/6/1941,0,MOT,4,,,1,,398,1,20,32.52852471,54.91299156
2103,Panzer Division,7,8/6/1941,0,PZR,5,,,1,,399,1,7,32.52764907,55.12987645
2104,Masse Panzer Division,14,8/12/1941,0,PZR,5,,<Null>,1,,400,0.8,14,32.10624872,53.53206751
2105,MOT Division,29,8/12/1941,0,MOT,4,,<Null>,1,,401,1,29,32.97380683,53.93460091
2106,Panzer Division,18,8/12/1941,0,PZR,5,,,1,,402,1,18,32.47657067,54.45652976
2107,Panzer Division,10,8/12/1941,0,PZR,5,,,1,,403,1,10,33.01878211,54.56345177
2108,Panzer Division,17,8/12/1941,0,PZR,5,,,1,,404,1,17,32.75112065,54.62236079
2109,MOT Division,20,8/12/1941,0,MOT,4,,,1,,405,1,20,32.30103119,54.87807761
2110,Panzer Division,7,8/12/1941,0,PZR,5,,,1,,406,1,7,32.23354514,54.96493445
2111,Panzer Division,12,8/12/1941,0,PZR,5,,,1,,407,1,12,32.24214791,55.0880296
2112,Panzer Division,20,8/12/1941,0,PZR,5,,,1,,408,1,20,32.08593183,55.49400113
2113,Panzer Division,19,8/12/1941,0,PZR,5,,,1,,409,1,19,31.94902868,55.59415934
2114,Masse MOT Division,29,8/20/1941,0,MOT,4,,<Null>,1,,410,0.8,29,33.48240937,53.56024197
2115,Panzer Division,18,8/20/1941,0,PZR,5,,,1,,411,1,18,32.90183083,53.85968902
2116,MOT RGT,,8/20/1941,0,<Null>,,2,MOT RGT,0,,412,1,J.R.Gr.D.,32.41721056,54.27407933
2117,SS.R.,,8/20/1941,0,MOT,4,,,1,,413,1,SS.R.,32.57454827,53.9806158
2118,Panzer Division,10,8/20/1941,0,PZR,5,,,1,,414,1,10,32.93189515,54.49332922
2119,SS.R.,,8/20/1941,0,MOT,4,,,1,,415,1,SS.R.,32.25201073,54.86314073
2120,Panzer Division,20,8/20/1941,0,PZR,5,,,1,,416,1,20,31.20615211,55.83927672
2121,Panzer Division,19,8/20/1941,0,PZR,5,,,1,,417,1,19,31.23352875,55.89831956
2122,MOT Division,10,8/23/1941,0,MOT,4,,,1,,418,1,10,32.3218238,52.88984215
2123,Panzer Division,18,8/23/1941,0,PZR,5,,,1,,419,1,18,32.90218287,53.87307232
2124,Masse MOT Division,29,8/23/1941,0,MOT,4,,<Null>,1,,420,0.8,29,33.49638464,53.56650911
2125,MOT RGT,,8/23/1941,0,<Null>,,2,MOT RGT,0,,421,1,J.R.Gr.D.,32.44303313,54.30266459
2126,Panzer Division,10,8/23/1941,0,PZR,5,,,1,,422,1,10,32.24870464,54.34855181
2127,Panzer Division,7,8/23/1941,0,PZR,5,,,1,,423,1,7,32.50943169,55.19734696
2128,Tle Panzer Division,10,9/4/1941,0,PZR,5,1,ELE,0,,424,0.2,10,32.80501776,54.56635058
2129,Masse Panzer Division,10,9/4/1941,0,PZR,5,,<Null>,1,,425,0.8,10,32.37782264,54.36624383
2130,Panzer Division,7,9/4/1941,0,PZR,5,,,1,,426,1,7,32.53568159,55.17716678
2131,Panzer Division,20,9/4/1941,0,PZR,5,,,1,,427,1,20,31.92124549,56.64752343
2132,Panzer Division,19,9/4/1941,0,PZR,5,,,1,,428,1,19,31.81786748,56.48942768
2133,Panzer Division,10,9/8/1941,0,PZR,5,,,1,,429,1,10,32.4310006,54.33079052
2134,Panzer Division,7,9/8/1941,0,PZR,5,,,1,,430,1,7,32.32387103,55.23753084
2135,CAV Division,1,8/2/1941,0,CAV,2,,,1,,431,1,1,30.4671179,53.58058784
2136,MOT Division,10,8/2/1941,0,MOT,4,,,1,,432,1,10,32.04969982,54.21528558
2137,Panzer Division,18,8/2/1941,0,PZR,5,,,1,,433,1,18,32.39421731,54.45977404
2138,CAV Division,1,7/12/1941,0,CAV,2,,,1,,434,1,1,30.05604017,53.53534983
2139,MOT Division,14,7/12/1941,0,MOT,4,,,1,,435,1,14,29.97902536,55.45079897
2140,Masse MOT Division,18,7/12/1941,0,MOT,4,,<Null>,1,,436,0.8,18,29.9003258,55.52044083
2141,Panzer Division,12,7/16/1941,0,PZR,5,,,1,,437,1,12,30.88207054,54.98012866
2142,Panzer Division,20,7/16/1941,0,PZR,5,,,1,,438,1,20,32.55358959,55.42507194
2143,Panzer Division,17,7/19/1941,0,PZR,5,,,1,,439,1,17,31.94152664,54.6712929
2144,Panzer Division,7,7/19/1941,0,PZR,5,,,1,,440,1,7,32.40599268,55.14099711
2145,Panzer Division,20,7/19/1941,0,PZR,5,,,1,,441,1,20,32.43586166,55.43151908
2146,Tle. Panzer Division,20,7/19/1941,0,PZR,5,1,ELE,0,,442,0.2,20,32.23784724,55.65924413
2147,MOT Division,10,7/26/1941,0,MOT,4,,,1,,443,1,10,31.13587003,53.51997042
2148,Panzer Division,17,7/26/1941,0,PZR,5,,,1,,444,1,17,32.79214991,54.64407528
2149,MOT Division,29,7/26/1941,0,MOT,4,,,1,,445,1,29,32.19151584,54.65632348
2150,Tle. CAV Division,1,7/29/1941,0,CAV,2,1,ELE,0,,446,0.2,1,30.46408042,53.55679237
2151,Panzer Division,4,7/29/1941,0,PZR,5,,,1,,447,1,4,31.5685073,53.69746074
2152,MOT Division,10,7/29/1941,0,MOT,4,,,1,,448,1,10,32.03513838,54.25000045
2153,MOT RGT,,7/29/1941,0,<Null>,,2,MOT RGT,0,,449,1,J.R.Gr.D.,33.08667388,54.5640575
2154,Panzer Division,18,7/29/1941,0,PZR,5,,,1,,450,1,18,32.42882049,54.45987299
2155,INF Division,252,9/10/1941,0,INF,3,2,MIN,0,3-Feb,451,0.66,252,33.0146375,53.74234275
2156,INF Division,252,9/10/1941,0,INF,3,1,ELE,0,3-Jan,452,0.33,252,32.88510849,53.86934451
2157,Tle. INF Division,183,9/10/1941,0,INF,3,1,ELE,0,<Null>,453,0.2,183,31.4599763,55.15870341
2158,Tle. INF Division,183,9/10/1941,0,INF,3,1,ELE,0,<Null>,454,0.2,183,31.16268459,54.96067983
2159,INF Division,23,8/10/1941,0,INF,3,,,1,,455,1,23,32.73905869,54.03253596
2160,INF Division,28,8/10/1941,0,INF,3,,,1,,456,1,28,32.45087869,55.00183403
2161,INF Division,197,7/24/1941,0,INF,3,,,1,,457,1,197,30.50025238,54.21252444
2162,INF Division,258,7/24/1941,0,INF,3,,,1,,458,1,258,30.7445704,53.58631914
2163,INF Division,167,7/24/1941,0,INF,3,,,1,,459,1,167,29.68098,53.24274109
2164,INF Division,258,7/17/1941,0,INF,3,,,1,,460,1,258,28.64694154,53.717606
2165,INF Division,12,7/17/1941,0,INF,3,,,1,,461,1,12,29.4888586,53.58246086
2166,INF Division,78,7/17/1941,0,INF,3,,,1,,462,1,78,29.57065747,53.88779008
2167,INF Division,131,8/1/1941,0,INF,3,,,1,,463,1,131,30.86144531,53.50926284
2168,INF Division,7,8/18/1941,0,INF,3,,,1,,464,1,7,31.98620951,53.7277195
2169,Mass INF Division,252,9/2/1941,0,INF,3,,<Null>,1,,465,0.8,252,32.61694856,53.87687972
2170,Tle. INF Division,252,9/2/1941,0,INF,3,1,ELE,0,,466,0.2,252,32.93151872,53.98003711
2171,INF Division,52,9/2/1941,0,INF,3,,,1,,467,1,52,32.71077463,53.40172417
2172,INF Division,15,7/13/1941,0,INF,3,,,1,,468,1,15,26.81632066,53.2870491
2173,INF Division,106,7/13/1941,0,INF,3,,,1,,469,1,106,27.57426572,55.37474611
2174,INF Division,267,8/24/1941,0,INF,3,,,1,,470,1,267,30.7230199,53.2975463
2175,INF Division,255,8/24/1941,0,INF,3,,,1,,471,1,255,31.082776,53.4788669
2176,INF Division,162,8/24/1941,0,INF,3,,,1,,472,1,162,32.10867948,53.74026903
2177,INF Division,7,8/24/1941,0,INF,3,1,ELE,0,3-Jan,473,0.33,7,32.7369461,54.18227044
2178,INF Division,161,7/27/1941,0,INF,3,,,1,,474,1,161,26.9087727,54.24648626
2179,Tle. INF Division,78,8/14/1941,0,INF,3,1,ELE,0,,475,0.2,78,32.82601923,53.87161433
2180,Mass INF Division,252,8/21/1941,0,INF,3,,<Null>,1,,476,0.8,252,29.04287832,53.13748935
2181,INF Division,256,8/21/1941,0,INF,3,,,1,,477,1,256,30.22543627,53.00600672
2182,INF Division,7,8/21/1941,0,INF,3,2,MIN,0,3-Feb,478,0.66,7,32.8470698,54.03784635
2183,MOT Division,252,9/6/1941,0,MOT,4,,,1,,479,1,252,32.91149645,53.87127484
2184,SEC Division,,7/11/1941,0,SEC,1,,,1,,480,1,,27.26309436,55.62540282
2185,INF Division,251,7/11/1941,0,INF,3,,,1,,481,1,251,27.68137292,55.87578499
2186,INF Division,258,7/22/1941,0,INF,3,,,1,,482,1,258,30.17811818,53.52057575
2187,INF Division,162,8/12/1941,0,INF,3,1,ELE,0,3-Jan,483,0.33,162,29.22936824,53.14314794
2188,INF Division,162,8/12/1941,0,INF,3,1,ELE,0,3-Jan,484,0.33,162,28.91610491,53.10240004
2189,Tle. INF Division,78,8/12/1941,0,INF,3,1,ELE,0,,485,0.2,78,32.81064399,53.88477281
2190,INF Division,252,8/20/1941,0,INF,3,,,1,,486,1,252,29.01439165,53.12242389
2191,INF Division,7,8/20/1941,0,INF,3,2,MIN,0,3-Feb,487,0.66,7,32.87957171,54.02696174
2192,INF Division,252,8/23/1941,0,INF,3,,,1,,488,1,252,29.74157022,53.10360337
2193,INF Division,267,8/23/1941,0,INF,3,,,1,,489,1,267,30.40803948,53.12986415
2194,INF Division,256,8/23/1941,0,INF,3,,,1,,490,1,256,30.72404537,53.30056082
2195,INF Division,7,8/23/1941,0,INF,3,2,MIN,0,3-Feb,491,0.66,7,32.71166105,54.20870695
2196,Tle. INF Division,15,8/23/1941,0,INF,3,1,ELE,0,,492,0.2,15,32.82092747,54.53806808
2197,Mass INF Division,252,9/4/1941,0,INF,3,,<Null>,1,,493,0.8,252,32.64739611,53.87406687
